,ticker,name
0,FLGE,FLGE (Credit Suisse FI Large Cap Growth Enhanced ETN)
1,RDVY,RDVY (First Trust NASDAQ Rising Dividend Achievers)
2,KBA,KBA (KraneShares Bosera MSCI China A ETF)
3,IPOS,IPOS (Renaissance International IPO ETF)
4,CEFL,CEFL (ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN)
5,SPY,SPY (SPDR S&P 500 ETF Trust)
6,MDY,MDY (SPDR S&P MidCap 400 ETF Trust)
7,EWS,EWS (iShares MSCI Singapore ETF)
8,EWW,EWW (iShares MSCI Mexico ETF)
9,EWM,EWM (iShares MSCI Malaysia ETF)
10,EWA,EWA (iShares MSCI Australia ETF)
11,EWL,EWL (iShares MSCI Switzerland ETF)
12,EWN,EWN (iShares MSCI Netherlands ETF)
13,EWH,EWH (iShares MSCI Hong Kong ETF)
14,EWU,EWU (iShares MSCI United Kingdom ETF)
15,EWD,EWD (iShares MSCI Sweden ETF)
16,EWG,EWG (iShares MSCI Germany ETF)
17,EWC,EWC (iShares MSCI Canada ETF)
18,EWO,EWO (iShares MSCI Austria ETF)
19,EWK,EWK (iShares MSCI Belgium ETF)
20,EWQ,EWQ (iShares MSCI France ETF)
21,EWI,EWI (iShares MSCI Italy ETF)
22,EWP,EWP (iShares MSCI Spain ETF)
23,EWJ,EWJ (iShares MSCI Japan ETF)
24,DIA,DIA (SPDR Dow Jones Industrial Average ETF Trust)
25,XLY,XLY (Consumer Discretionary Select Sector SPDR Fund)
26,XLP,XLP (Consumer Staples Select Sector SPDR Fund)
27,XLE,XLE (Energy Select Sector SPDR Fund)
28,XLF,XLF (Financial Select Sector SPDR Fund)
29,XLV,XLV (Health Care Select Sector SPDR Fund)
30,XLI,XLI (Industrial Select Sector SPDR Fund)
31,XLB,XLB (Materials Select Sector SPDR Fund)
32,XLK,XLK (Technology Select Sector SPDR Fund)
33,XLU,XLU (Utilities Select Sector SPDR Fund)
34,QQQ,QQQ (Invesco QQQ Trust)
35,EWY,EWY (iShares MSCI South Korea ETF)
36,IVV,IVV (iShares Core S&P 500 ETF)
37,IWB,IWB (iShares Russell 1000 ETF)
38,IYW,IYW (iShares US Technology ETF)
39,IYF,IYF (iShares US Financials ETF)
40,IVW,IVW (iShares S&P 500 Growth ETF)
41,IVE,IVE (iShares S&P 500 Value ETF)
42,IWD,IWD (iShares Russell 1000 Value ETF)
43,IJR,IJR (iShares Core S&P Small-Cap ETF)
44,IWF,IWF (iShares Russell 1000 Growth ETF)
45,IWV,IWV (iShares Russell 3000 ETF)
46,IJH,IJH (iShares Core S&P Mid-Cap ETF)
47,IWM,IWM (iShares Russell 2000 ETF)
48,IYZ,IYZ (iShares US Telecommunications ETF)
49,IYC,IYC (iShares U.S. Consumer Services ETF)
50,IYK,IYK (iShares US Consumer Goods ETF)
51,IYE,IYE (iShares U.S. Energy ETF)
52,IYG,IYG (iShares U.S. Financial Services ETF)
53,IYR,IYR (iShares US Real Estate ETF)
54,IYH,IYH (iShares U.S. Healthcare ETF)
55,IYJ,IYJ (iShares U.S. Industrials ETF)
56,IYM,IYM (iShares U.S. Basic Materials ETF)
57,IYY,IYY (iShares Dow Jones U.S. ETF)
58,IDU,IDU (iShares US Utilities ETF)
59,EWT,EWT (iShares MSCI Taiwan ETF)
60,EWZ,EWZ (iShares MSCI Brazil ETF)
61,IJT,IJT (iShares S&P Small-Cap 600 Growth ETF)
62,IJS,IJS (iShares S&P Small-Cap 600 Value ETF)
63,IUSG,IUSG (iShares Core S&P U.S. Growth ETF)
64,IWO,IWO (iShares Russell 2000 Growth ETF)
65,IJK,IJK (iShares S&P Mid-Cap 400 Growth ETF)
66,IUSV,IUSV (iShares Core S&P U.S. Value ETF)
67,IJJ,IJJ (iShares S&P Mid-Cap 400 Value ETF)
68,IWN,IWN (iShares Russell 2000 Value ETF)
69,EZU,EZU (iShares MSCI Eurozone ETF)
70,IEV,IEV (iShares Europe ETF)
71,SPYG,SPYG (SPDR Portfolio S&P 500 Growth ETF)
72,SLYG,SLYG (SPDR S&P 600 Small Cap Growth ETF)
73,SLYV,SLYV (SPDR S&P 600 Small CapValue ETF)
74,SPYV,SPYV (SPDR Portfolio S&P 500 Value ETF)
75,DGT,DGT (SPDR Global Dow ETF)
76,XNTK,XNTK (SPDR NYSE Technology ETF)
77,SPTM,SPTM (SPDR Portfolio Total Stock Market ETF)
78,OEF,OEF (iShares S&P 100 ETF)
79,IOO,IOO (iShares Global 100 ETF)
80,ICF,ICF (iShares Cohen & Steers REIT ETF)
